HHNR,age,dl_car,dl_moto,park_work_car,use_park_work,park_work_cost,park_work_moto,park_work_bike,work_home,work_home_perc,height,weight,bike_avail,moped_avail,small_moped_avail,moto_avail,car_avail,rdist_sum,rdist_sum_Inland,travel_time_sum,travel_time_sum_inland,n_stops,n_trips,travel_times,dist_softmodes,dist_car,dist_pt,dist_other,n_work_trips,n_edu_trips,n_shopping_trips,n_business_trips,n_leisure_trips,n_service_trips,job_x_CH1903,job_y_CH1903,business_sector_agriculture,business_sector_industry,business_sector_services,fixed_work_sched,semi_flexible_work_sched,ptsub_ga,ptsub_regional,ptsub_parcours,ptsub_other,ptsub_junior,ptsub_ht,ptsub_track_sev,ptsub_ga_first,ptsub_ga_second,ptsub_parcours_first,ptsub_parcours_second,ptsub_regional_first,ptsub_regional_second,pt_emp_subsidies,can_walk_alone,use_wheelchair,car_sharing_subscription,single,married,widowed,divorced,registered_partnership,dissolved_partnership,male,self_employed_with_employees,self_employed_without_employees,employed_by_family,employee_management,compulsory_education,secondary_education,tertiary_education,full_time,part_time,swiss,job_location_city,job_location_popsize_500000,job_location_popsize_250000,job_location_popsize_100000,job_location_popsize_50000,job_location_popsize_1000,hh_x_ch1903,hh_y_ch1903,hh_size,n_cars_hh,n_car_park_hh,n_moto_hh,n_s_moto_hh,n_mopeds_hh,n_bike_hh,n_ebike_s_hh,n_ebike_f_hh,hh_location_city,hh_location_popsize_500000,hh_location_popsize_250000,hh_location_popsize_100000,hh_location_popsize_50000,hh_location_popsize_1000,hh_location_popsize_no_agglo,pt_access_A,pt_access_B,pt_access_C,pt_access_D,single_household,couple_without_children,couple_with_children,single_parent,non_family_household,hh_income_l2000,hh_income_2000_4000,hh_income_4000_6000,hh_income_6000_8000,hh_income_8000_10000,hh_income_10000_12000,hh_income_12000_14000,hh_income_14000_16000,hh_income_g16000,work_home_crow_dist
238379,43,1,1,1,1,0,0,0,3,-99,171,59,1,0,0,0,1,47.0,47.0,480,480,3,3,480,47.0,0.0,0.0,0.0,0,0,0,1,2,0,614832,194740,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,606762,200678,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10.019218732016983
238408,28,1,0,1,1,10,0,1,3,-99,170,58,1,1,0,0,1,18.854,18.854,32,32,3,3,32,0.0,18.854,0.0,0.0,0,0,1,0,2,0,735099,277092,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,736277,261908,2,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15.229627047304868
238524,51,1,1,1,1,0,0,1,1,5,170,72,1,0,0,0,1,1.911,1.911,19,19,8,8,19,1.6,0.311,0.0,0.0,5,0,0,0,3,0,514412,167008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,514412,167008,4,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0
238642,26,1,0,1,1,160,0,0,3,-99,177,77,0,0,0,0,1,22.455,22.455,60,60,5,3,65,0.4,22.055,0.0,0.0,2,0,0,0,1,0,562004,205311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,559375,212201,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.374533273367203
238658,49,1,1,1,1,0,0,0,3,-99,183,84,1,0,0,0,1,20.0,0.0,80,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,694108,253804,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,709771,268281,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21.328691896129026
238709,47,1,1,1,0,0,1,1,1,5,177,76,1,0,0,1,1,74.943,21.123,40,12,2,2,12,0.0,21.123,0.0,0.0,0,0,2,0,0,0,729742,270646,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,729833,270662,5,1,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.09239588735436226
238825,49,1,1,1,1,0,1,1,2,5,180,70,1,1,0,1,1,7.124,7.124,20,20,2,2,20,0.0,7.124,0.0,0.0,0,0,2,0,0,0,657679,236440,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,657802,235859,7,1,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5938770916612292
238856,36,1,1,1,1,0,0,1,3,-99,188,75,1,0,0,0,1,4.168,4.168,10,10,3,3,10,0.0,4.168,0.0,0.0,2,0,1,0,0,0,592194,121104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,592993,122188,3,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.3466465757577228
238860,30,1,1,1,1,0,1,1,3,-99,183,85,1,1,1,1,1,52.098,52.098,120,120,7,7,120,2.3,22.115,0.0,27.683000000000003,1,0,0,3,3,0,573499,106665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,571929,102141,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.788682073389295
238875,62,1,0,1,1,0,0,1,3,-99,175,79,1,1,0,0,1,64.242,64.242,420,420,4,4,420,0.0,64.242,0.0,0.0,1,0,0,3,0,0,697306,262678,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,698506,260986,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.0743345921041763
238895,51,1,0,0,0,0,0,0,3,-99,171,73,1,0,0,0,1,7.801,7.801,90,90,6,6,90,6.0,1.801,0.0,0.0,4,0,0,0,0,2,614848,178464,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,614442,177171,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.3552435205526718
239003,47,1,0,1,1,0,0,0,3,-99,177,70,0,0,0,0,1,54.389,54.389,112,112,7,5,112,7.15,47.239,0.0,0.0,2,0,0,0,2,1,530291,166894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,536639,152961,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.310963163694177
239071,41,1,0,0,0,0,0,0,1,30,184,88,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,602716,200534,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,504550,116793,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,129.03146374818817
239143,47,1,1,1,1,0,1,1,3,-99,176,81,1,0,0,1,1,51.576,51.576,80,80,4,4,80,0.0,51.576,0.0,0.0,4,0,0,0,0,0,560641,142517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,555554,146019,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.175886414110933
239203,37,1,0,1,1,0,0,1,2,-99,187,72,1,0,0,0,1,57.147,57.147,145,145,3,3,145,1.5,55.647,0.0,0.0,2,0,0,0,1,0,724678,240216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,714467,262349,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24.37486840990121
239244,54,1,1,1,1,0,1,0,3,-99,170,70,1,0,0,1,1,16.305999999999997,16.305999999999997,47,47,4,4,47,0.3,16.006,0.0,0.0,2,0,0,0,2,0,709550,114172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,715902,114703,5,3,5,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6.37415602256487
239262,53,1,0,1,1,30,0,0,3,-99,163,62,0,0,0,0,1,16.506,16.506,60,60,6,6,60,1.0,15.505999999999998,0.0,0.0,4,0,2,0,0,0,550716,214245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,548082,212444,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.1908552145153815
239339,43,1,1,0,0,0,1,1,3,-99,173,87,1,0,0,1,1,4.372702200000001,4.372702200000001,43,43,10,6,73,0.9167022,3.4560000000000004,0.0,0.0,0,0,3,0,3,0,500517,117414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,499458,114713,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.901186309081166
239345,20,1,0,0,0,0,0,0,3,-99,170,60,1,0,1,0,1,66.893625,66.893625,104,104,12,8,109,7.373625,18.768,40.752,0.0,0,3,1,0,2,0,670629,201064,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,660209,192797,4,2,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13.301116080991099
239350,62,1,1,0,0,0,0,0,1,10,168,78,1,0,0,0,1,18.0388284,18.0388284,78,78,8,4,89,1.6558284,0.0,16.383,0.0,3,0,0,0,1,0,665294,259105,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,666312,252188,6,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6.991510065786932
239450,31,1,0,0,0,0,0,1,3,-99,168,62,1,0,0,0,1,35.4853368,35.4853368,91,91,7,3,123,2.9713368,0.0,32.514,0.0,2,0,0,0,1,0,681313,249337,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,678246,242597,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4050043214031955
239461,43,1,0,0,0,0,0,0,3,-99,156,56,0,0,0,0,0,30.407,30.407,54,54,6,6,54,0.0,30.407,0.0,0.0,0,0,2,2,0,2,561666,185544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,562911,186309,4,2,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.4612494653549066
239484,59,1,1,1,1,0,0,1,3,-99,186,80,1,0,0,0,1,39.608,39.608,46,46,6,2,56,3.5,0.0,36.108,0.0,2,0,0,0,0,0,646115,248688,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,656956,259293,2,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15.165530191852838
239544,57,1,0,1,1,0,0,0,3,-99,169,73,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,666157,208405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,657017,209781,5,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9.242996051064827
239566,17,0,0,0,0,0,0,1,3,-99,178,69,1,0,0,0,0,23.0277911,23.0277911,65,65,6,2,85,1.1047911,8.658,13.265,0.0,0,0,0,0,2,0,771639,171606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,786532,156364,3,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.310091811158394
239569,37,1,0,1,1,0,0,1,3,-99,164,55,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,668277,244359,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,663250,250434,4,3,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7.8851984122151295
239583,60,1,0,1,0,0,0,1,3,-99,170,60,1,0,0,0,1,12.71628202,12.71628202,60,60,9,2,102,1.80728202,0.0,10.909,0.0,2,0,0,0,0,0,683877,247875,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,682405,251754,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.148906482436065
239608,50,1,0,1,1,0,0,1,3,-99,163,51,1,0,0,0,1,40.348,40.348,35,35,3,3,35,0.0,40.348,0.0,0.0,2,0,1,0,0,0,684291,211546,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,688897,206801,3,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.612885981173424
239660,31,1,0,0,0,0,0,1,2,10,164,56,1,0,0,0,0,9.70054886,9.70054886,51,51,8,3,59,0.95954886,0.0,8.741,0.0,2,0,0,0,1,0,681900,249110,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,683738,248324,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9990097548536376
239689,50,1,0,1,0,0,0,0,3,-99,160,70,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,787131,157220,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,787018,157075,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.1838314445354766
239891,33,0,0,0,0,0,0,0,3,-99,160,52,1,0,0,0,0,14.0,14.0,90,90,3,3,90,14.0,0.0,0.0,0.0,2,0,0,0,1,0,600336,199702,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,602155,199133,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.9059176267614506
239962,46,1,1,0,0,0,0,0,2,5,170,78,0,0,0,0,0,62.914,62.914,140,140,11,5,310,1.0,61.914,0.0,0.0,2,0,0,1,0,0,507457,137619,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,507358,137952,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.34740466318113805
239993,36,1,0,1,1,0,0,1,1,0,180,83,1,1,1,0,1,32.798,32.798,40,40,2,2,40,0.0,32.798,0.0,0.0,2,0,0,0,0,0,698407,229302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,699232,220417,4,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8.923219710396019
240011,68,1,1,1,1,0,1,1,1,50,184,116,1,0,0,1,1,10.005,10.005,56,56,7,7,56,0.0,10.005,0.0,0.0,2,0,0,2,3,0,631925,169070,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,631931,170270,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.2000149999062513
240043,60,1,1,1,1,150,0,0,3,-99,169,78,0,0,0,1,1,0.34751447,0.34751447,14,14,4,4,14,0.34751447,0.0,0.0,0.0,4,0,0,0,0,0,499940,116805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,497844,117921,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3745888065094554
240067,59,1,1,1,1,0,1,0,1,20,172,70,0,1,0,1,1,77.561,77.561,190,190,5,5,190,4.2,73.361,0.0,0.0,2,0,2,0,1,0,686837,244749,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,696486,225690,1,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.362319209299347
240095,43,1,1,1,1,0,0,1,2,5,173,78,1,0,0,0,1,4.02208856,4.02208856,48,48,8,4,52,1.30808856,0.0,2.714,0.0,2,0,0,0,0,2,559045,203425,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,560389,204287,4,2,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.5966778009354299
240110,21,1,1,0,0,0,1,1,3,-99,191,88,1,1,1,1,1,29.7067152,29.7067152,138,138,21,9,210,0.8377152,28.869,0.0,0.0,1,0,0,3,2,2,500008,115720,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,500144,113314,4,2,1,3,1,3,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.4098406586328482
240115,47,1,1,1,0,0,0,1,2,5,180,85,1,0,0,0,1,156.666,156.666,315,315,4,4,315,0.0,156.666,0.0,0.0,0,0,0,4,0,0,620084,264602,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,594770,225308,3,3,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,46.742026400232156
240164,48,1,0,1,1,0,0,1,3,-99,180,73,1,0,0,0,1,9.858,9.858,28,28,5,5,28,2.2,7.657999999999999,0.0,0.0,4,0,1,0,0,0,822441,203299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,822703,203387,3,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2763837911311009
240223,23,1,0,1,1,0,0,1,1,8,183,85,1,1,1,0,1,109.941,109.941,145,145,5,5,145,4.0,105.941,0.0,0.0,0,0,1,0,4,0,656942,187357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,662571,194314,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.949049670216386
240283,21,0,0,0,0,0,0,1,3,-99,182,65,1,0,0,0,0,7.0,0.0,382,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,613369,192036,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,655820,176232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,45.29739304860711
240371,44,1,1,0,0,0,0,0,2,0,164,65,1,0,0,1,1,45.716,45.716,74,74,6,4,74,1.1,44.61600000000001,0.0,0.0,2,0,0,0,2,0,553575,216776,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,554857,204506,4,1,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.336791479148864
240373,47,1,0,1,1,0,0,0,3,-99,176,65,0,0,0,0,1,567.2373,181.132,259,90,3,3,90,0.0,181.132,0.0,0.0,0,0,2,0,1,0,613638,265611,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,613832,262016,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6002306870532617
240410,64,1,0,1,1,0,0,1,3,-99,172,83,1,0,0,0,1,135.38087219999997,135.38087219999997,377,377,9,7,377,1.3928722,133.988,0.0,0.0,3,0,2,1,1,0,657973,255560,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,633518,239303,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,29.36557634373962
240419,47,1,0,1,1,0,0,1,1,100,152,58,1,0,0,0,1,18.531,18.531,27,27,4,4,27,0.0,18.531,0.0,0.0,0,0,2,0,2,0,636119,233269,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,636119,233269,2,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
240442,53,1,1,0,0,0,0,0,3,-99,181,100,1,0,0,1,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,578299,183660,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,573560,176591,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8.510515965556964
240515,61,1,0,1,0,0,0,1,3,-99,159,48,1,0,0,0,1,9.8142255,9.8142255,59,59,11,4,75,3.3282255,0.0,6.486000000000001,0.0,0,0,1,0,3,0,592481,184821,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,598797,198483,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15.051315557119915
240585,25,1,0,1,1,0,0,0,3,-99,165,60,0,0,0,0,1,30.047,30.047,60,60,3,3,60,0.0,30.047,0.0,0.0,2,0,0,0,1,0,555389,207449,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,563628,206664,3,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.276312343066808
